Correct Record,alma_id,dlxs_id,issues,creator,title,pub_date,publisher,pub_place,lanugage
DLXS,990014656350106381,AGF7632.1872.001,['date'],"['National Baptist Educational Convention.', 'National Baptist educational convention.']","['Proceedings', 'Proceedings: ']","['[1870]-1872.', '[1870]-']","['None', None]","['New York,', 'New York']","['eng', 'eng']"
DLXS,99187386537206381,AGH6498.0001.001,['date'],"['None', ' Davis, John, Rev.']","['Elements of astronomy ...', 'Elements of astronomy ...']","['None', '1868.']","['J. B. Lippincott & co.', 'J. B. Lippincott & co.,']","['', 'Philadelphia,']","['eng', 'eng']"
DLXS,990014876820106381,AGJ0483.0001.001,"['title', 'fuzz_score: 88']","['Moore, Nathaniel Fish, 1782-1872.', ' Moore, Nathaniel Fish, 1782-1872.']","['Ancient mineralogy : or /', 'Ancient mineralogy; or, An inquiry respecting mineral substances mentioned by the ancients: with occassional remarks on the uses to which they were applied.']","['1859.', '1859.']","['Harper & brothers,', 'Harper & brothers,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS - Not MOA,990015065830106381,AGK9973.0001.001,['date_range'],"['Olmsted, Frederick Law, 1822-1903.', 'Olmsted, Frederick Law, 1822-1903.']","[""Landscape into cityscape; Frederick Law Olmsted's plans for a greater New York City."", ""Landscape into cityscape; Frederick Law Olmsted's plans for a greater New York City. Edited with an introductory essay and notes by Albert Fein.""]","['[1968, c1967]', '[1968, c1967]']","['Cornell University Press', 'Cornell University Press']","['Ithaca, N.Y.,', 'Ithaca, N.Y.,']","['eng', 'eng']"
DLXS,990015196560106381,AGM3453.0001.001,"['title', 'fuzz_score: 86']","['Smith, Edward, 1818?-1874.', ' Smith, Edward, 1818?-1874.']","['Foods /', 'Foods, by Edward Smith, ... .']","['1873.', '1873.']","['D. Appleton & Co.,', 'D. Appleton & Co.,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990015196620106381,AGM3461.0001.001,"['title', 'fuzz_score: 86']","['Smith, Edward, 1818?-1874.', ' Smith, Edward, 1818?-1874.']","['Foods /', 'Foods. By Edward Smith ...']","['1876.', '1876.']","['Appleton & co.,', 'Appleton & co.,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,99187357619906381,AGM5530.0001.001,['date'],"['None', 'Mississippi Geological, Economic, and Topographical Survey.']","['Report on the geology and agriculture of the state of Mississippi: by Eug. W. Hilgard, PH. D., state geologist. Printed by order of the legislature', 'Report on the geology and agriculture of the state of Mississippi: by Eug. W. Hilgard, PH. D., state geologist. Printed by order of the legislature.']","['None', '1860.']","['E. Barksdale, state printer', 'E. Barksdale, state printer,']","['', 'Jackson,']","['eng', 'eng']"
DLXS,99187410899806381,AGM9470.0001.001,['date'],"['None', 'Shelden mining company.']","['Articles of association and by-laws of the Shelden mining co. of Lake Superior', 'Articles of association and by-laws of the Shelden mining co. of Lake Superior.']","['None', '1854.']","[""E.B. Clayton's sons, printers"", ""E.B. Clayton's sons, printers,""]","['', 'New-York,']","['eng', 'eng']"
Incorrect,990035360360106381,AHA2371.0003.001,['date'],"['Great Britain. Laws, statutes, etc., 1694-1702 (William III)', 'Great Britain.']","['An act for reversing the attainder of Jacob Leisler and others.', 'An act for reversing the attainder of Jacob Leisler and others.']","['None', 'unknown']","['None', 'unknown']","[None, 'unknown']","['eng', 'eng']"
Incorrect,990016443060106381,AHA2375.0002.001,['date'],"[""O'Callaghan, E. B. (Edmund Bailey), 1797-1880."", "" O'Callaghan, E. B. (Edmund Bailey), 1797-1880.""]","['Papers relating to western New-York.', 'Papers relating to western New-York.']","['None', 'unknown']","['None', 'unknown']","[None, 'unknown']","['eng', 'eng']"
DLXS - Not MOA,990016595760106381,AHB9292.0010.001,['language'],"['Lachèvre, Frédéric, 1855-1943.', ' Lachèvre, Frédéric, 1855-1943.']","['Les successeurs de Cyrano de Bergerac,.', 'Les successeurs de Cyrano de Bergerac,']","['1922.', '1922.']","['É. Champion,', 'É. Champion,']","['Paris, :', 'Paris,']","['fre', 'fre']"
Incorrect,990016612510106381,AHC1324.0003.001,"['date', 'language']","['Bartlet, William Stoodley, 1809-1883.', ' Bartlet, William S. (William Stoodley), 1809-1883.']","['A contribution to the history of Bath.', 'A contribution to the history of Bath.']","['None', 'unknown']","['None', 'unknown']","[None, 'unknown']","['|||', 'fill']"
DLXS,99187388084106381,AHJ3598.0002.001,['date'],"['None', 'Scudder, Horace Elisha, ed. 1838-1902.']","['The Riverside magazine for young people', 'The Riverside magazine for young people.']","['None', '1868-70.']","['None', 'Hurd and Houghton,']","['New York', 'New York,']","['eng', 'eng']"
Incorrect,990017209440106381,AHJ4772.0001.001,['date'],"['United States Association of Charcoal Iron Workers.', 'United States association of charcoal iron workers.']","['Journal of the United States association of charcoal iron workers.', 'Journal of the United States association of charcoal iron workers.  [Vol. 1]']","['1880-', '1880']","['None', None]","['Harrisburg [etc.],', 'Harrisburg [etc.],']","['eng', 'eng']"
DLXS,990017209440106381,AHJ4772.0001.002,['date'],"['United States Association of Charcoal Iron Workers.', 'United States association of charcoal iron workers.']","['Journal of the United States association of charcoal iron workers.', 'Journal of the United States association of charcoal iron workers.  [Vol. 2]']","['1880-', '1881']","['None', None]","['Harrisburg [etc.],', 'Harrisburg [etc.],']","['eng', 'eng']"
DLXS,990017209440106381,AHJ4772.0001.003,['date'],"['United States Association of Charcoal Iron Workers.', 'United States association of charcoal iron workers.']","['Journal of the United States association of charcoal iron workers.', 'Journal of the United States association of charcoal iron workers.  [Vol. 3]']","['1880-', '1882']","['None', None]","['Harrisburg [etc.],', 'Harrisburg [etc.],']","['eng', 'eng']"
DLXS,990017209440106381,AHJ4772.0001.004,['date'],"['United States Association of Charcoal Iron Workers.', 'United States association of charcoal iron workers.']","['Journal of the United States association of charcoal iron workers.', 'Journal of the United States association of charcoal iron workers.  [Vol. 4]']","['1880-', '1883']","['None', None]","['Harrisburg [etc.],', 'Harrisburg [etc.],']","['eng', 'eng']"
DLXS,990017209440106381,AHJ4772.0001.005,['date'],"['United States Association of Charcoal Iron Workers.', 'United States association of charcoal iron workers.']","['Journal of the United States association of charcoal iron workers.', 'Journal of the United States association of charcoal iron workers.  [Vol. 5]']","['1880-', '1884']","['None', None]","['Harrisburg [etc.],', 'Harrisburg [etc.],']","['eng', 'eng']"
DLXS,990017209440106381,AHJ4772.0001.006,['date'],"['United States Association of Charcoal Iron Workers.', 'United States association of charcoal iron workers.']","['Journal of the United States association of charcoal iron workers.', 'Journal of the United States association of charcoal iron workers.  [Vol. 6]']","['1880-', '1885']","['None', None]","['Harrisburg [etc.],', 'Harrisburg [etc.],']","['eng', 'eng']"
DLXS,990017209440106381,AHJ4772.0001.007,['date'],"['United States Association of Charcoal Iron Workers.', 'United States association of charcoal iron workers.']","['Journal of the United States association of charcoal iron workers.', 'Journal of the United States association of charcoal iron workers.  [Vol. 7]']","['1880-', '1886']","['None', None]","['Harrisburg [etc.],', 'Harrisburg [etc.],']","['eng', 'eng']"
DLXS,990017209440106381,AHJ4772.0001.008,['date'],"['United States Association of Charcoal Iron Workers.', 'United States association of charcoal iron workers.']","['Journal of the United States association of charcoal iron workers.', 'Journal of the United States association of charcoal iron workers.  [Vol. 8]']","['1880-', '1888']","['None', None]","['Harrisburg [etc.],', 'Harrisburg [etc.],']","['eng', 'eng']"
DLXS,990017209440106381,AHJ4772.0001.009,['date'],"['United States Association of Charcoal Iron Workers.', 'United States association of charcoal iron workers.']","['Journal of the United States association of charcoal iron workers.', 'Journal of the United States association of charcoal iron workers.  [Vol. 9]']","['1880-', '1891']","['None', None]","['Harrisburg [etc.],', 'Harrisburg [etc.],']","['eng', 'eng']"
ALMA,990017420440106381,AHL6707.0001.001,"['date', 'language']","['Clark, Rufus W. (Rufus Wheelwright), 1813-1886.', 'Clark, Rufus W.']","['The African slave trade.', ' The African slave trade. / Clark, Rufus W. ']","['[c1860]', 'Mexico, 15th Sept., 1829, A. D.']","['American tract society', 'American tract society']","['Boston,', 'Boston,']","['eng', 'Latin']"
DLXS,990017760430106381,AHQ2604.0001.001,"['title', 'fuzz_score: 79']","['Whittier, John Greenleaf, 1807-1892.', ' Whittier, John Greenleaf, 1807-1892.']","['Songs of labor, and other poems', 'Songs of labor ..: ']","['1856.', '1856.']","['Ticknor & Fields,', 'Tickner & Fields,']","['Boston :', 'Boston,']","['eng', 'eng']"
DLXS,990017761490106381,AHQ2714.0001.001,"['title', 'fuzz_score: 88']","['Willis, Nathaniel Parker, 1806-1867.', ' Willis, Nathaniel Parker, 1806-1867.']","['Melanie and other poems.', 'Melanie & other poems.:  By N.P. Willis...']","['1837.', '1837.']","['Saunders & Otley,', 'Saunders & Otley,']","['New York,', 'New York,']","['eng', 'eng']"
DLXS,990018195510106381,AHU6537.0001.001,['language'],"['Root, Minnie Maes.', ' Root, Minnie Maes, comp.']","[""Michigan's favorite college songs,"", ""Michigan's favorite college songs, edited by Roy Dickinson Welch, 1909, and Earl Vincent Moore, 1912 [compiled by Mrs. Minnie Maes Root]""]","['[c1921]', '[c1921]']","['University music house', 'University music house']","['Ann Arbor, Mich.,', 'Ann Arbor, Mich.,']","['eng', None]"
ALMA,990018455150106381,AHX2968.0001.001,"['title', 'fuzz_score: 88']","['Pindar.', ' Pindar.']","['Pindar /', 'Pindar. Tr. by the Rev. C. A. Wheelwright ... And Anacreon. Tr. by Thomas Bourne.']","['1864.', '1864.']","['Harper & brothers, publishers,', 'Harper & brothers, publishers,']","['New-York :', 'New-York,']","['eng', 'eng']"
DLXS,990018746180106381,AJA3021.0001.001,['language'],"['Goodsell, J. H. (James H.)', 'Goodsell, James H.']","['History of the great Chicago fire, October 8, 9, and 10, 1871 ..', 'History of the Great Chicago Fire, October 8, 9, and 10, 1871 / Goodsell, James H. ']","['1871.', None]","['J.H. and C.M. Goodsell,', 'J. H. and C. M. Goodsell,']","['New York,', 'New York,']","['eng', None]"
ALMA,990018853270106381,AJB4689.0001.001,"['title', 'fuzz_score: 76']","['None', 'Del Mar, Alexander, ed. 1836-1926.']","['The New York social science review: a quarterly journal of sociology, political economy, and statistics ...', 'The New York social science review: v. 1-2; Jan. 1865-Oct. 1866. a quarterly journal of sociology, political economy, and statistics ...']","['1866.', '1866.']","['Pub. for the proprietors,', 'Pub. for the proprietors,']","['New York,', 'New York,']","['eng', 'eng']"
ALMA,990019010630106381,AJD1284.0001.001,['date'],"['None', 'Bacher, William A., ed.']","['The Treasury star parade,', 'The Treasury star parade, edited by William A. Bacher, with an introduction by Henry Morgenthau, jr.']","['[1942]', '[1912]']","['Farrar & Rinehart, inc.', 'Farrar & Rinehart, inc.']","['New York,', 'New York,']","['eng', 'eng']"
DLXS,990035365490106381,AJD6910.0001.001,"['title', 'fuzz_score: 89']","['G.P. Putnam & Co.', 'G.P. Putnam & Co.']","[""Putnam's home cyclopedia in six volumes, each volume in itslef."", ""Putnam's home cyclopedia ...""]","['1852-1853.', '1852-1853.']","['G.P. Putnam,', 'G.P. Putnam,']","['New York, :', 'New York, :']","['eng', 'eng']"
DLXS,990035365490106381,AJD6910.0002.001,"['title', 'fuzz_score: 89']","['G.P. Putnam & Co.', 'G.P. Putnam & Co.']","[""Putnam's home cyclopedia in six volumes, each volume in itslef."", ""Putnam's home cyclopedia ...""]","['1852-1853.', '1852-1853.']","['G.P. Putnam,', 'G.P. Putnam,']","['New York, :', 'New York, :']","['eng', 'eng']"
DLXS,990035365490106381,AJD6910.0003.001,"['title', 'fuzz_score: 89']","['G.P. Putnam & Co.', 'G.P. Putnam & Co.']","[""Putnam's home cyclopedia in six volumes, each volume in itslef."", ""Putnam's home cyclopedia ...""]","['1852-1853.', '1852-1853.']","['G.P. Putnam,', 'G.P. Putnam,']","['New York, :', 'New York, :']","['eng', 'eng']"
DLXS,990035365490106381,AJD6910.0004.001,"['title', 'fuzz_score: 89']","['G.P. Putnam & Co.', 'G.P. Putnam & Co.']","[""Putnam's home cyclopedia in six volumes, each volume in itslef."", ""Putnam's home cyclopedia ...""]","['1852-1853.', '1852-1853.']","['G.P. Putnam,', 'G.P. Putnam,']","['New York, :', 'New York, :']","['eng', 'eng']"
DLXS,990035365490106381,AJD6910.0005.001,"['title', 'fuzz_score: 89']","['G.P. Putnam & Co.', 'G.P. Putnam & Co.']","[""Putnam's home cyclopedia in six volumes, each volume in itslef."", ""Putnam's home cyclopedia ...""]","['1852-1853.', '1852-1853.']","['G.P. Putnam,', 'G.P. Putnam,']","['New York, :', 'New York, :']","['eng', 'eng']"
DLXS,990019102420106381,AJE0695.0001.001,"['title', 'fuzz_score: 86']","['Holmes, Oliver Wendell, 1809-1894.', ' Holmes, Oliver Wendell, 1809-1894.']","['Poems /', 'Poems by Oliver Wendell Holmes...']","['1856.', '1856.']","['Ticknor and Fields,', 'Ticknor and Fields,']","['Boston :', 'Boston,']","['eng', 'eng']"
ALMA,990019112510106381,AJE1744.0001.001,"['title', 'fuzz_score: 80']","['Ruskin, John, 1819-1900.', ' Ruskin, John, 1819-1900.']","['Sesame and lilies. : Three lectures delivered in 1864 and 1868. /', ""Sesame and lilies. : I. Of kings' treasuries. Three lectures delivered in 1864 and 1868. / By John Ruskin ...""]","['1885.', '1885.']","['J.B. Alden,', 'J.B. Alden,']","['New York :', 'New York, :']","['eng', 'eng']"
DLXS,990019113580106381,AJE1858.0001.001,"['title', 'fuzz_score: 86']","['Saxe, John Godfrey, 1816-1887.', ' Saxe, John Godfrey, 1816-1887.']","['Poems /', 'Poems, by John G. Saxe ...']","['1861.', '1861.']","['Ticknor & Fields,', 'Ticknor & Fields,']","['Boston :', 'Boston,']","['eng', 'eng']"
Incorrect,990019113590106381,AJE1859.0001.001,"['title', 'fuzz_score: 86']","['Saxe, John Godfrey, 1816-1887.', ' Saxe, John Godfrey, 1816-1887.']","['Poems /', 'Poems, by John G. Saxe.']","['1864.', '1864.']","['Fields, Osgood, & co.,', 'Fields, Osgood, & co.,']","['Boston :', 'Boston,']","['eng', 'eng']"
DLXS,990019113600106381,AJE1860.0001.001,"['title', 'fuzz_score: 86']","['Saxe, John Godfrey, 1816-1887.', ' Saxe, John Godfrey, 1816-1887.']","['Poems /', 'Poems, by John G. Saxe ...']","['1869.', '1869.']","['Fields, Osgood, & co.,', 'Fields, Osgood, & co.,']","['Boston :', 'Boston,']","['eng', 'eng']"
DLXS,990019336670106381,AJG5102.0001.001,"['title', 'fuzz_score: 81']","['Hibbard, F. G. (Freeborn Garretson), 1811-1895.', ' Hibbard, Freeborn Garretson, 1811-1895.']","['Christian baptism in two parts.', 'Christian baptism Part first infant baptism.:  in two parts.']","['1851.', '1851.']","['Lane & Scott,', 'Lane & Scott,']","['New York,', 'New York,']","['eng', 'eng']"
DLXS,990019595190106381,AJK1318.0001.001,"['title', 'fuzz_score: 87']","['Goode, William, 1801-1868.', ' Goode, William, 1801-1868.']","['A vindication of the doctrine of the Church of England on the validity of the orders of the Scotch and foreign non-Episcopal churches : in three pamphlets on the subject. Containing.', 'A vindication of the doctrine of the Church of England on the validity of the orders of the Scotch and foreign non-Episcopal churches: I. A general review of the subject,:  in three pamphlets on the subject. Containing']","['1853.', '1853.']","['A.D.F. Randolph,', 'A.D.F. Randolph,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990019608600106381,AJK2677.0001.001,"['title', 'fuzz_score: 89']","['Punshon, William Morley, 1824-1881.', ' Punshon, William Morley, 1824-1881.']","['Sermons /', 'Sermons by Rev. William Morley Punshon. To which is prefixed a plea for class-meetings, and an introduction by Rev. William H. Milburn.']","['1860.', '1860.']","['N. Tibbals & co.,', 'N. Tibbals & co.,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990019613080106381,AJK3131.0001.001,"['title', 'fuzz_score: 77']","['Chalmers, Thomas, 1780-1847.', ' Chalmers, Thomas, 1780-1847.']","['Sermons and discourses : now completed by the introduction of his posthumous sermons /', 'Sermons and discourses, by Thomas Chalmers, D.D., LL.D., now completed by the introduction of his posthumous sermons....']","['1873.', '1873.']","['Robert Carter & Brothers,', 'R. Carter & brothers,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,990019617690106381,AJK3595.0001.001,"['title', 'fuzz_score: 83']","['Reformed Church in America. General Synod.', 'Reformed Church in America. General Synod.']","['The constitution of the Reformed church in America ... : Embracing the catechism, the compendium, the confession of faith, the canons of the synod of Dordrecht, and the liturgy. With an appendix, containing.', 'The constitution of the Reformed church in America ... I Formulas for the use of churches, Embracing the catechism, the compendium, the confession of faith, the canons of the synod of Dordrecht, and the liturgy. With an appendix, containing']","['[1869?]', '[1869?]']","['Board of publication,', 'Board of publication']","['New York :', 'New York,']","['eng', 'eng']"
Incorrect,990019751280106381,AJL7593.0001.001,['date'],"['Eliot, Charles William, 1834-1926.', ' Eliot, Charles William, 1834-1926.']","['A turning point in higher education;', 'A turning point in higher education; the inaugural address of Charles William Eliot as president of Harvard College, October 19, 1869. With an introd. by Nathan M. Pusey.']","['1969.', '1869.']","['Harvard University Press,', 'Harvard University Press,']","['Cambridge, Mass.,', 'Cambridge, Mass.,']","['eng', 'eng']"
ALMA,990019883240106381,AJN1715.0001.001,['date'],"['Tuttle, Hudson, 1836-1910.', ' Tuttle, Hudson, 1836-1910.']","['Arcana of nature : or, The history and laws of creation /', 'Arcana of nature; or, The history and laws of creation ... By Hudson Tuttle. With an appendix, by Datus Kelley ...']","['1870.', '1870, #.']","['William White & co.,', 'W. White & co.,']","['Boston :', 'Boston,']","['eng', 'eng']"
ALMA,990019883240106381,AJN1715.0002.001,['date'],"['Tuttle, Hudson, 1836-1910.', ' Tuttle, Hudson, 1836-1910.']","['Arcana of nature : or, The history and laws of creation /', 'Arcana of nature; or, The history and laws of creation ... By Hudson Tuttle. With an appendix, by Datus Kelley ...']","['1870.', '1870, #.']","['William White & co.,', 'W. White & co.,']","['Boston :', 'Boston,']","['eng', 'eng']"
ALMA,990019921590106381,AJN5886.0001.001,"['title', 'fuzz_score: 73']","['Liebig, Justus, Freiherr von, 1803-1873.', ' Liebig, Justus, Freiherr von, 1803-1873.']","[""Professor Liebig's complete works on chemistry... /"", 'Complete works on chemistry... By Justus Liebig...']","['[1850?]', '1858.']","['T.B. Peterson,', 'T.B. Peterson']","['Philadelphia :', 'Philadelphia,']","['eng', 'eng']"
ALMA,990019935900106381,AJN7436.0001.001,"['title', 'fuzz_score: 61']","['Miller, William Allen, 1817-1870.', ' Miller, William Allen, 1817-1870.']","['Elements of chemistry : theoretical and practical /', 'Elements of chemistry: Part I-[III]. ... . theoretical and practical. By William Allen Miller, ... .']","['1871-74.', '1871-74.']","['J. Wiley,', 'J. Wiley,']","['New York :', 'New York,']","['eng', 'eng']"
ALMA,990019935900106381,AJN7436.0002.001,"['title', 'fuzz_score: 61']","['Miller, William Allen, 1817-1870.', ' Miller, William Allen, 1817-1870.']","['Elements of chemistry : theoretical and practical /', 'Elements of chemistry: Part I-[III]. ... . theoretical and practical. By William Allen Miller, ... .']","['1871-74.', '1871-74.']","['J. Wiley,', 'J. Wiley,']","['New York :', 'New York,']","['eng', 'eng']"
DLXS,99187377225606381,AJP3455.0001.001,['date'],"['None', ' Loomis, Elias, 1811-1889.']","['On certain storms in Europe and America, December 1836. By Elias Loomis ...', 'On certain storms in Europe and America, December 1836. By Elias Loomis ...']","['None', '1860]']","['Smithsonian institution, D. Appleton & co.', 'Smithsonian institution;']","['', '[Washington,']","['eng', 'eng']"
DLXS,99187386374106381,AJP9923.0001.001,['date'],"['None', ' Vinton, Francis Laurens, 1835-1879.']","['Theory of the strength of materials, illustrated by applications to machines and buildings ...', 'Theory of the strength of materials, illustrated by applications to machines and buildings ...']","['None', '1874.']","['Tobitt & Bunce', 'Tobitt & Bunce,']","['', 'New York:']","['eng', 'eng']"
DLXS,990020105950106381,AJQ5427.0001.001,"['title', 'fuzz_score: 84']","['Michigan State Agricultural Society http://id.loc.gov/authorities/names/no91021702 http://viaf.org/viaf/140169503', 'Michigan state agricultural society.']","['Transactions of the State Agricultural Society, with reports of county agricultural societies.', 'Transactions of the State agricultural society of Michigan; with reports of county agricultural societies, for the year 1849-59. Pub. by order of the Legislature. v. [1]-11.']","['1850-61.', '1850-61.']","['Michigan state agricultural society,', None]","['Lansing :', 'Lansing,']","['eng', 'eng']"
DLS,990020105950106381,AJQ5427.0003.001,"['title', 'fuzz_score: 84']","['Michigan State Agricultural Society http://id.loc.gov/authorities/names/no91021702 http://viaf.org/viaf/140169503', 'Michigan state agricultural society.']","['Transactions of the State Agricultural Society, with reports of county agricultural societies.', 'Transactions of the State agricultural society of Michigan; with reports of county agricultural societies, for the year 1849-59. Pub. by order of the Legislature. v. [1]-11.']","['1850-61.', '1850-61.']","['Michigan state agricultural society,', None]","['Lansing :', 'Lansing,']","['eng', 'eng']"
DLXS,990020105950106381,AJQ5427.0004.001,"['title', 'fuzz_score: 84']","['Michigan State Agricultural Society http://id.loc.gov/authorities/names/no91021702 http://viaf.org/viaf/140169503', 'Michigan state agricultural society.']","['Transactions of the State Agricultural Society, with reports of county agricultural societies.', 'Transactions of the State agricultural society of Michigan; with reports of county agricultural societies, for the year 1849-59. Pub. by order of the Legislature. v. [1]-11.']","['1850-61.', '1850-61.']","['Michigan state agricultural society,', None]","['Lansing :', 'Lansing,']","['eng', 'eng']"
DLXS,990020105950106381,AJQ5427.0005.001,"['title', 'fuzz_score: 84']","['Michigan State Agricultural Society http://id.loc.gov/authorities/names/no91021702 http://viaf.org/viaf/140169503', 'Michigan state agricultural society.']","['Transactions of the State Agricultural Society, with reports of county agricultural societies.', 'Transactions of the State agricultural society of Michigan; with reports of county agricultural societies, for the year 1849-59. Pub. by order of the Legislature. v. [1]-11.']","['1850-61.', '1850-61.']","['Michigan state agricultural society,', None]","['Lansing :', 'Lansing,']","['eng', 'eng']"
DLXS,990020105950106381,AJQ5427.0006.001,"['title', 'fuzz_score: 84']","['Michigan State Agricultural Society http://id.loc.gov/authorities/names/no91021702 http://viaf.org/viaf/140169503', 'Michigan state agricultural society.']","['Transactions of the State Agricultural Society, with reports of county agricultural societies.', 'Transactions of the State agricultural society of Michigan; with reports of county agricultural societies, for the year 1849-59. Pub. by order of the Legislature. v. [1]-11.']","['1850-61.', '1850-61.']","['Michigan state agricultural society,', None]","['Lansing :', 'Lansing,']","['eng', 'eng']"
DLXS,990020105950106381,AJQ5427.0007.001,"['title', 'fuzz_score: 84']","['Michigan State Agricultural Society http://id.loc.gov/authorities/names/no91021702 http://viaf.org/viaf/140169503', 'Michigan state agricultural society.']","['Transactions of the State Agricultural Society, with reports of county agricultural societies.', 'Transactions of the State agricultural society of Michigan; with reports of county agricultural societies, for the year 1849-59. Pub. by order of the Legislature. v. [1]-11.']","['1850-61.', '1850-61.']","['Michigan state agricultural society,', None]","['Lansing :', 'Lansing,']","['eng', 'eng']"
DLXS,990020105950106381,AJQ5427.0009.001,"['title', 'fuzz_score: 84']","['Michigan State Agricultural Society http://id.loc.gov/authorities/names/no91021702 http://viaf.org/viaf/140169503', 'Michigan state agricultural society.']","['Transactions of the State Agricultural Society, with reports of county agricultural societies.', 'Transactions of the State agricultural society of Michigan; with reports of county agricultural societies, for the year 1849-59. Pub. by order of the Legislature. v. [1]-11.']","['1850-61.', '1850-61.']","['Michigan state agricultural society,', None]","['Lansing :', 'Lansing,']","['eng', 'eng']"
DLXS,990020105950106381,AJQ5427.0010.001,"['title', 'fuzz_score: 84']","['Michigan State Agricultural Society http://id.loc.gov/authorities/names/no91021702 http://viaf.org/viaf/140169503', 'Michigan state agricultural society.']","['Transactions of the State Agricultural Society, with reports of county agricultural societies.', 'Transactions of the State agricultural society of Michigan; with reports of county agricultural societies, for the year 1849-59. Pub. by order of the Legislature. v. [1]-11.']","['1850-61.', '1850-61.']","['Michigan state agricultural society,', None]","['Lansing :', 'Lansing,']","['eng', 'eng']"
DLXS,990020105950106381,AJQ5427.0011.001,"['title', 'fuzz_score: 84']","['Michigan State Agricultural Society http://id.loc.gov/authorities/names/no91021702 http://viaf.org/viaf/140169503', 'Michigan state agricultural society.']","['Transactions of the State Agricultural Society, with reports of county agricultural societies.', 'Transactions of the State agricultural society of Michigan; with reports of county agricultural societies, for the year 1849-59. Pub. by order of the Legislature. v. [1]-11.']","['1850-61.', '1850-61.']","['Michigan state agricultural society,', None]","['Lansing :', 'Lansing,']","['eng', 'eng']"
DLXS,990020105950106381,AJQ5427.1850.001,"['title', 'fuzz_score: 84']","['Michigan State Agricultural Society http://id.loc.gov/authorities/names/no91021702 http://viaf.org/viaf/140169503', 'Michigan state agricultural society.']","['Transactions of the State Agricultural Society, with reports of county agricultural societies.', 'Transactions of the State agricultural society of Michigan; with reports of county agricultural societies, for the year 1849-59. Pub. by order of the Legislature. v. [1]-11.']","['1850-61.', '1850-61.']","['Michigan state agricultural society,', None]","['Lansing :', 'Lansing,']","['eng', 'eng']"
DLXS,990020252140106381,AJS0571.0001.001,"['title', 'fuzz_score: 89']","['Youatt, William, 1776-1847.', ' Youatt, William, 1776-1847.']","['The dog /', 'The dog, by William Youatt. Ed., with additions, by E. J. Lewis ...']","['1852.', '1852.']","['Blanchard and Lea,', 'Blanchard and Lea,']","['Philadelphia :', 'Philadelphia,']","['eng', 'eng']"
DLXS,990020892360106381,AJZ0767.0001.001,['date'],"['Peters, John C. (John Charles), 1819-1893.', ' Peters, John C. (John Charles), 1819-1893.']","['The science & art, or the principles & practice of medicine...', 'The science & art, or the principles & practice of medicine...']","['None', 'unknown']","['None', 'unknown']","[None, 'unknown']","['eng', 'eng']"
DLXS,990020894730106381,AJZ1004.0001.001,['date'],"['Williamson, W. (Walter), 1811-1870.', ' Williamson, W. (Walter), 1811-1870.']","['Diseases of females & children, & their homoeopathic treatment...', 'Diseases of females & children, & their homoeopathic treatment...']","['1954.', '1854.']","['Rademacher & Sheek;', 'Rademacher & Sheek;']","['Philadelphia :', 'Philadelphia,']","['eng', 'eng']"
Incorrect,990021011400106381,AKA3861.0001.001,['date'],"['Newcomb, Simon, 1835-1909.', ' Newcomb, Simon, 1835-1909.']","['Investigation of the latitude and longitude of the U.S. Naval observatory, Washington, and of the declinations of certain circumpolar stars /', 'Investigation of the latitude and longitude of the U.S. Naval observatory, Washington, and of the declinations of certain circumpolar stars / by Professor Simon NewComb, U.S.N.']","['None', 'unknown']","['None', 'unknown']","[None, 'unknown']","['eng', 'eng']"
DLXS,990021859350106381,AKK3316.0001.001,['language'],"['None', 'Stoeckel, Gustave Jacob, 1819-1907.']","['The College hymn book : for use in the Battell Chapel at Yale College : with tunes selected and arranged for male voices /', 'The College hymn book : for use in the Battell Chapel at Yale College : with tunes selected and arranged for male voices / by Gustave J. Stoeckel.']","['1886.', '1886.']","['W.A. Pond,', 'W.A. Pond,']","['New York :', 'New York :']","['eng', None]"
DLXS,990022434500106381,AKR4666.0001.001,['date'],"['Hazlitt, William, 1778-1830.', ' Hazlitt, William, 1778-1830.']","['Lectures on the dramatic literature of the age of Elizabeth /', 'Lectures on the dramatic literature of the age of Elizabeth. By William Hazlitt.']","['[189-?]', '[187-?]']","['J.B. Lippincott company,', 'J.B. Lippincott company']","['Philadelphia :', 'Philadelphia,']","['eng', 'eng']"
Incorrect,99187365819206381,AQZ3548.0001.001,['date'],"['None', ' Hughes, Ingram.']","['American nationalism as expressing the rational purpose in government : being a declaration of the principles of the American Nationalist Party / by Ingram Hughes', 'American nationalism as expressing the rational purpose in government : being a declaration of the principles of the American Nationalist Party / by Ingram Hughes.']","['None', '1935.']","['American Nationalist Publications', 'American Nationalist Publications,']","['', 'Los Angeles :']","['eng', 'eng']"
